PLAYER_SEASON_ID,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
28118,78516,1979-80,00,1610612762,UTH,23,32,,328,31,69,0.449,0,0,0,5,17,0.294,27,70,97,18,7,11,28,65,67
28119,78516,1979-80,00,0,TOT,23,50,,553,58,114,0.509,0,0,,10,35,0.286,56,111,167,24,8,17,36,97,126
28120,78516,1980-81,00,1610612742,DAL,24,7,,118,16,38,0.421,0,0,0,5,11,0.455,8,20,28,2,4,1,11,16,37
28121,78516,1980-81,00,1610612739,CLE,24,3,,8,1,3,0.333,0,0,0,0,0,0,2,1,3,0,1,0,0,6,2
28122,78516,1980-81,00,1610612746,SDC,24,38,,562,66,139,0.475,0,1,0,23,45,0.511,48,135,183,24,15,8,45,100,155
28123,78516,1980-81,00,0,TOT,24,48,,688,83,180,0.461,0,1,0,28,56,0.5,58,156,214,26,20,9,56,122,194
28124,78516,1981-82,00,1610612746,SDC,25,72,63,2214,406,726,0.559,0,0,,184,241,0.763,231,433,664,102,48,44,141,290,996
28125,78516,1982-83,00,1610612746,SDC,26,46,23,905,164,306,0.536,0,0,0,72,87,0.828,105,156,261,42,21,15,65,139,400
28126,78516,1983-84,00,1610612746,SDC,27,70,1,921,144,294,0.49,0,0,0,88,107,0.822,94,151,245,19,17,12,59,159,376
28127,78516,1984-85,00,1610612744,GOS,28,79,78,2536,421,825,0.51,0,0,,184,235,0.783,219,403,622,53,45,43,141,322,1026
28128,78516,1985-86,00,1610612744,GOS,29,81,3,1079,126,294,0.429,0,0,,60,97,0.619,94,234,328,19,18,19,64,176,312
28129,78516,1986-87,00,1610612744,GOS,30,73,1,937,147,327,0.45,0,1,0,79,113,0.699,110,152,262,24,16,12,50,175,373
28130,78516,1987-88,00,1610612744,GOS,31,72,27,1221,174,360,0.483,0,0,0,59,82,0.72,109,212,321,39,32,21,49,209,407
28131,78516,1988-89,00,1610612744,GOS,32,5,0,42,3,6,0.5,0,0,0,1,2,0.5,0,5,5,2,1,0,2,8,7
28132,78516,1988-89,00,1610612759,SAN,32,52,4,580,69,176,0.392,0,0,0,30,45,0.667,49,80,129,17,22,4,22,107,168
28133,78516,1988-89,00,0,TOT,32,57,4,622,72,182,0.396,0,0,0,31,47,0.66,49,85,134,19,23,4,24,115,175
28134,1126,1996-97,00,1610612761,TOR,28,27,1,261,18,55,0.327,12,36,0.333,11,15,0.733,2,10,12,36,11,0,17,23,59
28135,1126,1997-98,00,1610612737,ATL,29,3,0,16,1,2,0.5,0,1,0,0,2,0,0,1,1,1,0,0,1,0,2
28136,202355,2010-11,00,1610612758,SAC,22,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
28137,202355,2011-12,00,1610612758,SAC,23,18,0,109,12,27,0.444,0,0,0,5,12,0.417,16,23,39,0,3,15,5,12,29
28138,202355,2014-15,00,1610612748,MIA,26,48,32,1142,243,387,0.628,0,0,0,78,156,0.5,145,337,482,6,27,123,58,129,564
28139,202355,2015-16,00,1610612748,MIA,27,73,43,2125,413,682,0.606,0,0,0,214,329,0.65,238,627,865,29,44,269,137,201,1040
28140,202355,2016-17,00,1610612748,MIA,28,77,77,2513,542,973,0.557,0,0,0,225,358,0.628,293,795,1088,57,57,161,154,226,1309
28141,202355,2017-18,00,1610612748,MIA,29,54,54,1364,312,578,0.54,2,2,1,128,182,0.703,174,444,618,54,37,94,92,131,754
28142,202355,2018-19,00,1610612748,MIA,30,72,53,1674,388,680,0.571,2,16,0.125,109,243,0.449,257,560,817,56,46,136,97,192,887
28143,202355,2019-20,00,1610612757,POR,31,67,61,2008,436,702,0.621,4,7,0.571,164,239,0.686,258,647,905,78,26,196,120,196,1040
28144,202355,2020-21,00,1610612758,SAC,32,36,4,546,126,224,0.563,0,1,0,41,79,0.519,61,154,215,20,9,46,40,73,293
28145,202355,2021-22,00,1610612762,UTA,33,65,8,1162,215,330,0.652,0,0,0,104,167,0.623,166,328,494,26,22,103,53,179,534
28146,730,1995-96,00,1610612761,TOR,23,8,1,122,13,30,0.433,0,0,0,14,22,0.636,9,16,25,2,3,2,8,14,40
28147,1641715,2023-24,00,1610612745,HOU,19,3,0,23,3,9,0.333,0,3,0,1,2,0.5,0,3,3,1,1,0,2,1,7
28148,78519,1980-81,00,1610612758,KCK,24,47,,782,149,306,0.487,2,6,0.333,50,65,0.769,29,77,106,68,47,6,48,98,350
28149,78519,1981-82,00,1610612758,KCK,25,23,4,266,25,71,0.352,0,1,0,4,7,0.571,13,27,40,19,12,1,14,31,54
28150,43,1993-94,00,1610612759,SAN,22,40,4,339,25,82,0.305,10,30,0.333,12,15,0.8,5,24,29,53,11,1,37,53,72
28151,43,1994-95,00,1610612759,SAN,23,25,0,179,14,47,0.298,3,19,0.158,11,11,1,4,9,13,28,4,0,18,34,42
28152,43,1995-96,00,1610612764,WAS,24,21,0,335,45,99,0.455,19,44,0.432,41,44,0.932,2,31,33,51,18,1,23,46,150
28153,43,1996-97,00,1610612764,WAS,25,82,1,1115,139,330,0.421,58,163,0.356,94,113,0.832,13,91,104,182,49,4,68,100,430
28154,43,1997-98,00,1610612764,WAS,26,82,6,1073,126,355,0.355,52,169,0.308,118,129,0.915,16,99,115,196,34,6,65,106,422
28155,43,1998-99,00,1610612764,WAS,27,39,1,441,64,156,0.41,32,95,0.337,27,31,0.871,8,39,47,69,18,2,36,49,187
28156,43,1999-00,00,1610612764,WAS,28,82,15,1627,217,521,0.417,96,255,0.376,112,132,0.848,20,114,134,313,55,5,107,166,642
28157,43,2000-01,00,1610612764,WAS,29,59,31,1533,182,470,0.387,93,248,0.375,101,113,0.894,12,94,106,248,55,3,103,150,558
28158,43,2001-02,00,1610612764,WAS,30,82,81,2171,274,656,0.418,131,323,0.406,154,175,0.88,11,141,152,314,72,6,85,182,833
28159,43,2002-03,00,1610612743,DEN,31,29,20,761,94,261,0.36,43,128,0.336,46,57,0.807,1,45,46,124,17,1,55,77,277
28160,43,2002-03,00,1610612753,ORL,31,22,1,289,30,88,0.341,7,36,0.194,11,12,0.917,2,19,21,21,12,1,16,15,78
28161,43,2002-03,00,0,TOT,31,51,21,1050,124,349,0.355,50,164,0.305,57,69,0.826,3,64,67,145,29,2,71,92,355
28162,43,2003-04,00,1610612764,WAS,32,16,5,185,17,45,0.378,8,18,0.444,5,5,1,3,12,15,14,6,2,6,6,47
28163,204222,2020-21,00,1610612743,DEN,28,4,0,12,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
28164,203963,2014-15,00,1610612754,IND,24,20,0,108,19,42,0.452,1,6,0.167,18,23,0.783,10,19,29,6,5,2,5,18,57
28165,203963,2015-16,00,1610612754,IND,25,7,0,41,5,11,0.455,0,2,0,1,2,0.5,5,7,12,3,1,1,5,7,11
28166,78520,1971-72,00,1610612757,POR,22,82,,3245,784,1837,0.427,,,,441,621,0.71,,,943,350,,,,186,2009
28167,78520,1972-73,00,1610612757,POR,23,80,,3152,761,1684,0.452,,,,384,531,0.723,,,870,440,,,,253,1906
28168,78520,1973-74,00,1610612757,POR,24,75,,2853,685,1492,0.459,,,,314,412,0.762,196,488,684,326,90,64,,214,1684
28169,78520,1974-75,00,1610612757,POR,25,82,,3162,692,1391,0.497,,,,394,558,0.706,231,646,877,287,108,80,,289,1778
28170,78520,1975-76,00,1610612757,POR,26,79,,3044,580,1201,0.483,,,,345,512,0.674,245,467,712,244,77,53,,250,1505
28171,78520,1976-77,00,1610612738,BOS,27,82,,2642,464,1012,0.458,,,,310,464,0.668,268,556,824,169,64,61,,331,1238
28172,78520,1977-78,00,1610612738,BOS,28,81,,2413,433,927,0.467,,,,217,329,0.66,223,450,673,171,67,46,226,318,1083
28173,78520,1978-79,00,1610612746,SDC,29,79,,2022,312,676,0.462,,,,147,226,0.65,159,246,405,126,70,36,180,274,771
28174,78520,1979-80,00,1610612746,SDC,30,71,,2146,210,496,0.423,0,1,0,83,152,0.546,138,271,409,213,76,52,167,241,503
28175,78520,1980-81,00,1610612746,SDC,31,49,,1083,125,286,0.437,0,1,0,76,150,0.507,79,144,223,111,40,40,94,168,326
28176,78521,1949-50,00,1610612737,TCB,23,56,,,157,480,0.327,,,,115,166,0.693,,,,107,,,,141,429
28177,78522,1961-62,00,1610612758,CIN,23,60,,326,51,161,0.317,,,,17,30,0.567,,,112,23,,,,50,119
28178,1630580,2021-22,00,1610612759,SAS,22,29,0,205,20,56,0.357,14,43,0.326,7,13,0.538,4,10,14,9,4,3,2,14,61
28179,1630580,2022-23,00,1610612761,TOR,23,9,0,50,3,14,0.214,3,12,0.25,0,0,0,0,4,4,3,0,0,1,3,9
28180,1630598,2021-22,00,1610612760,OKC,23,50,35,1209,156,337,0.463,42,138,0.304,62,85,0.729,51,127,178,68,30,10,54,93,416
28181,1630598,2022-23,00,1610612760,OKC,24,70,14,1297,186,363,0.512,48,122,0.393,59,71,0.831,68,142,210,80,39,15,55,110,479
28182,1630598,2023-24,00,1610612760,OKC,24,12,0,130,20,37,0.541,5,14,0.357,7,9,0.778,4,17,21,8,6,1,8,10,52
28183,203952,2014-15,00,1610612750,MIN,20,82,82,2969,497,1137,0.437,39,126,0.31,354,466,0.76,134,240,374,170,86,50,177,190,1387
28184,203952,2015-16,00,1610612750,MIN,21,81,81,2845,594,1294,0.459,57,190,0.3,430,565,0.761,105,186,291,164,78,46,182,165,1675
28185,203952,2016-17,00,1610612750,MIN,22,82,82,3048,709,1570,0.452,103,289,0.356,412,542,0.76,102,226,328,189,82,30,187,183,1933
28186,203952,2017-18,00,1610612750,MIN,23,82,82,2979,569,1300,0.438,112,338,0.331,202,314,0.643,82,276,358,160,91,51,138,163,1452
28187,203952,2018-19,00,1610612750,MIN,24,73,73,2543,498,1209,0.412,118,348,0.339,207,296,0.699,83,269,352,184,70,48,138,153,1321
28188,203952,2019-20,00,1610612750,MIN,25,42,42,1455,351,790,0.444,91,275,0.331,149,207,0.72,48,171,219,155,29,36,107,101,942
28189,203952,2019-20,00,1610612744,GSW,25,12,12,403,86,188,0.457,20,59,0.339,41,61,0.672,18,37,55,43,16,17,25,26,233
28190,203952,2019-20,00,0,TOT,25,54,54,1859,437,978,0.447,111,334,0.332,190,268,0.709,66,208,274,198,45,53,132,127,1175
28191,203952,2020-21,00,1610612744,GSW,26,71,71,2364,505,1058,0.477,140,368,0.38,170,238,0.714,82,265,347,167,67,70,126,159,1320
28192,203952,2021-22,00,1610612744,GSW,27,73,73,2330,475,1019,0.466,157,399,0.393,149,235,0.634,85,240,325,161,76,51,111,158,1256
28193,203952,2022-23,00,1610612744,GSW,28,37,37,1190,250,529,0.473,89,225,0.396,44,72,0.611,61,125,186,85,45,28,48,107,633
28194,203952,2023-24,00,1610612744,GSW,28,14,14,374,69,161,0.429,10,45,0.222,20,40,0.5,27,27,54,16,6,6,24,35,168
28195,78523,1983-84,00,1610612741,CHI,24,82,40,2123,399,890,0.448,7,29,0.241,213,287,0.742,138,190,328,187,106,11,139,278,1018
28196,78523,1984-85,00,1610612745,HOU,25,82,24,1575,318,657,0.484,6,23,0.261,96,131,0.733,110,125,235,119,83,13,90,195,738
28197,78523,1985-86,00,1610612745,HOU,26,78,0,1198,222,489,0.454,1,12,0.083,86,118,0.729,87,72,159,101,59,5,62,155,531
28198,78523,1986-87,00,1610612745,HOU,27,32,19,788,153,350,0.437,0,5,0,49,65,0.754,74,59,133,76,44,3,50,82,355
28199,78523,1989-90,00,1610612745,HOU,30,66,52,1852,416,853,0.488,0,3,0,192,237,0.81,133,153,286,104,85,1,87,165,1024
28200,78523,1991-92,00,1610612755,PHL,32,49,0,569,88,229,0.384,0,1,0,35,51,0.686,43,51,94,22,20,1,25,67,211
28201,1629623,2021-22,00,1610612749,MIL,24,19,0,199,26,61,0.426,9,26,0.346,19,35,0.543,3,22,25,23,5,1,12,17,80
28202,1629623,2022-23,00,1610612749,MIL,25,7,1,87,18,37,0.486,6,18,0.333,8,9,0.889,0,7,7,14,0,2,12,7,50
28203,1629623,2023-24,00,1610612749,MIL,25,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
28204,78524,1967-68,00,1610612741,CHI,24,3,,26,5,9,0.556,,,,1,4,0.25,,,10,2,,,,4,11
28205,78524,1968-69,00,1610612741,CHI,25,4,,14,3,8,0.375,,,,1,4,0.25,,,3,1,,,,1,7
28206,203912,2014-15,00,1610612746,LAC,24,21,0,101,16,38,0.421,7,19,0.368,2,2,1,1,6,7,8,3,1,10,7,41
28207,203912,2015-16,00,1610612746,LAC,25,23,0,167,26,66,0.394,9,23,0.391,9,12,0.75,1,11,12,10,10,2,2,15,70
28208,203912,2016-17,00,1610612753,ORL,26,22,0,108,8,31,0.258,3,15,0.2,2,2,1,4,8,12,12,2,1,6,8,21
28209,2404,2002-03,00,1610612746,LAC,20,46,3,480,73,140,0.521,0,0,0,25,50,0.5,32,72,104,21,7,12,26,65,171
28210,2404,2003-04,00,1610612746,LAC,21,65,17,1339,227,436,0.521,0,1,0,105,150,0.7,125,180,305,51,29,20,80,183,559
28211,2404,2004-05,00,1610612746,LAC,22,54,25,1006,169,329,0.514,0,0,0,88,144,0.611,63,165,228,38,26,24,77,129,426
28212,2404,2005-06,00,1610612746,LAC,23,48,1,657,90,168,0.536,0,2,0,38,59,0.644,46,127,173,18,15,21,32,103,218
28213,2404,2005-06,00,1610612760,SEA,23,29,23,872,167,282,0.592,0,0,0,74,94,0.787,72,165,237,34,18,13,40,80,408
28214,2404,2005-06,00,0,TOT,23,77,24,1530,257,450,0.571,0,2,0,112,153,0.732,118,292,410,52,33,34,72,183,626
28215,2404,2006-07,00,1610612760,SEA,24,82,81,2586,433,819,0.529,0,6,0,240,351,0.684,178,451,629,82,70,38,127,248,1106
28216,2404,2007-08,00,1610612760,SEA,25,62,55,1739,334,638,0.524,0,3,0,160,248,0.645,126,307,433,74,46,36,103,174,828
28217,2404,2008-09,00,1610612760,OKC,26,37,6,719,130,268,0.485,0,3,0,52,87,0.598,65,130,195,33,18,11,55,89,312
28218,2404,2008-09,00,1610612752,NYK,26,25,0,330,54,102,0.529,0,1,0,27,53,0.509,31,51,82,14,8,5,20,48,135
28219,2404,2008-09,00,0,TOT,26,62,6,1050,184,370,0.497,0,4,0,79,140,0.564,96,181,277,47,26,16,75,137,447
28220,2404,2009-10,00,1610612765,DET,27,34,10,441,63,120,0.525,0,0,0,26,52,0.5,44,73,117,13,13,12,38,64,152
28221,2404,2010-11,00,1610612765,DET,28,57,29,995,187,322,0.581,0,1,0,50,89,0.562,95,176,271,43,29,17,43,145,424
28222,2404,2011-12,00,1610612738,BOS,29,28,4,481,64,107,0.598,0,0,0,24,39,0.615,38,84,122,12,11,9,30,64,152
28223,2404,2012-13,00,1610612738,BOS,30,61,7,830,110,153,0.719,0,1,0,39,58,0.672,55,125,180,22,32,28,34,125,259
28224,78525,1948-49,00,1610610034,BOM,26,22,,,18,51,0.353,,,,15,18,0.833,,,,31,,,,9,51
28225,78525,1949-50,00,1610610034,BOM,27,37,,,24,73,0.329,,,,29,42,0.69,,,,49,,,,27,77
28226,78526,1962-63,00,1610612747,LAL,25,75,,1488,109,236,0.462,,,,23,68,0.338,,,504,40,,,,180,241
28227,78526,1963-64,00,1610612747,LAL,26,78,,1510,146,273,0.535,,,,45,75,0.6,,,510,44,,,,225,337
28228,78526,1964-65,00,1610612747,LAL,27,80,,2002,175,376,0.465,,,,56,111,0.505,,,690,105,,,,235,406
28229,78526,1965-66,00,1610612747,LAL,28,67,,1386,123,289,0.426,,,,43,76,0.566,,,490,63,,,,171,289
28230,1628451,2017-18,00,1610612751,BKN,23,5,0,33,1,4,0.25,1,2,0.5,1,2,0.5,2,9,11,2,1,0,0,4,4
28231,78527,1980-81,00,1610612759,SAN,23,33,,271,76,138,0.551,0,2,0,36,48,0.75,22,42,64,11,8,6,28,38,188
28232,78527,1981-82,00,1610612746,SDC,24,61,1,1013,203,359,0.565,0,5,0,98,141,0.695,67,115,182,52,40,16,71,127,504
28233,78528,1988-89,00,1610612742,DAL,22,51,1,408,46,114,0.404,6,24,0.25,13,16,0.813,13,34,47,76,25,6,34,61,111
28234,78528,1989-90,00,1610612753,ORL,23,40,2,638,92,208,0.442,17,46,0.37,28,38,0.737,13,39,52,114,45,3,63,65,229
28235,78528,1990-91,00,1610612753,ORL,24,34,0,350,45,108,0.417,6,12,0.5,17,25,0.68,4,13,17,73,24,0,34,37,113
28236,78528,1991-92,00,1610612753,ORL,25,9,0,90,9,28,0.321,0,4,0,3,5,0.6,2,5,7,13,4,0,8,13,21
28237,78528,1991-92,00,1610612759,SAN,25,3,0,13,3,5,0.6,0,0,0,0,0,0,0,1,1,1,0,0,0,3,6
28238,78528,1991-92,00,1610612737,ATL,25,41,19,767,71,160,0.444,14,38,0.368,21,30,0.7,22,51,73,166,43,3,52,73,177
28239,78528,1991-92,00,0,TOT,25,53,19,870,83,193,0.43,14,42,0.333,24,35,0.686,24,57,81,180,47,3,60,89,204
28240,78528,1992-93,00,1610612737,ATL,26,25,2,354,26,81,0.321,15,51,0.294,5,8,0.625,9,26,35,81,26,2,29,49,72
28241,78528,1992-93,00,1610612742,DAL,26,33,13,641,70,173,0.405,39,103,0.379,12,18,0.667,20,36,56,100,39,1,51,78,191
28242,78528,1992-93,00,0,TOT,26,58,15,995,96,254,0.378,54,154,0.351,17,26,0.654,29,62,91,181,65,3,80,127,263
28243,78528,1993-94,00,1610612748,MIA,27,4,0,34,3,8,0.375,1,4,0.25,0,0,0,0,4,4,7,2,0,6,4,7
28244,78528,1993-94,00,1610612742,DAL,27,12,0,124,6,21,0.286,2,6,0.333,0,0,0,0,6,6,16,13,0,11,17,14
28245,78528,1993-94,00,0,TOT,27,16,0,158,9,29,0.31,3,10,0.3,0,0,0,0,10,10,23,15,0,17,21,21
28246,78528,1994-95,00,1610612742,DAL,28,38,2,407,47,111,0.423,29,75,0.387,7,10,0.7,6,33,39,69,21,1,19,44,130
28247,78528,1994-95,00,1610612737,ATL,28,5,0,17,3,6,0.5,1,4,0.25,0,0,0,0,4,4,6,1,1,4,0,7
28248,78528,1994-95,00,0,TOT,28,43,2,424,50,117,0.427,30,79,0.38,7,10,0.7,6,37,43,75,22,2,23,44,137
28249,78529,1957-58,00,1610612737,STL,26,71,,1360,196,543,0.361,,,,163,238,0.685,,,290,163,,,,199,555
28250,78529,1958-59,00,1610612737,STL,27,63,,741,99,285,0.347,,,,62,82,0.756,,,121,50,,,,102,260
28251,78529,1959-60,00,1610612758,CIN,28,72,,1992,283,764,0.37,,,,161,207,0.778,,,352,265,,,,229,727
28252,78529,1960-61,00,1610612758,CIN,29,62,,717,106,305,0.348,,,,72,89,0.809,,,147,87,,,,119,284
28253,78530,1960-61,00,1610612737,STL,23,75,,1898,333,783,0.425,,,,214,300,0.713,,,335,212,,,,215,880
28254,78530,1961-62,00,1610612737,STL,24,20,,870,140,364,0.385,,,,84,110,0.764,,,131,116,,,,63,364
28255,78530,1962-63,00,1610612737,STL,25,75,,2569,333,834,0.399,,,,222,319,0.696,,,403,381,,,,256,888
28256,78530,1963-64,00,1610612737,STL,26,78,,2526,334,808,0.413,,,,270,365,0.74,,,335,359,,,,287,938
28257,78530,1964-65,00,1610612737,STL,27,78,,2854,434,1048,0.414,,,,416,558,0.746,,,365,431,,,,283,1284
28258,78530,1965-66,00,1610612737,STL,28,69,,2692,411,954,0.431,,,,422,532,0.793,,,322,429,,,,248,1244
28259,78530,1966-67,00,1610612737,STL,29,78,,2974,448,1036,0.432,,,,459,583,0.787,,,412,442,,,,280,1355
28260,78530,1967-68,00,1610612737,STL,30,82,,3169,546,1246,0.438,,,,546,711,0.768,,,438,679,,,,255,1638
28261,78530,1968-69,00,1610612760,SEA,31,82,,3463,644,1462,0.44,,,,547,710,0.77,,,511,674,,,,294,1835
28262,78530,1969-70,00,1610612760,SEA,32,75,,2802,448,1066,0.42,,,,438,556,0.788,,,378,683,,,,212,1334
28263,78530,1970-71,00,1610612760,SEA,33,71,,2641,471,1125,0.419,,,,461,574,0.803,,,319,654,,,,201,1403
28264,78530,1971-72,00,1610612760,SEA,34,80,,2989,479,1027,0.466,,,,480,620,0.774,,,338,766,,,,209,1438
28265,78530,1972-73,00,1610612739,CLE,35,75,,2973,572,1275,0.449,,,,394,476,0.828,,,346,628,,,,221,1538
28266,78530,1973-74,00,1610612739,CLE,36,74,,2483,462,994,0.465,,,,289,361,0.801,80,197,277,522,97,17,,165,1213
28267,78530,1974-75,00,1610612757,POR,37,65,,1161,134,305,0.439,,,,152,198,0.768,38,82,120,235,77,9,,96,420
28268,78531,1976-77,00,1610612760,SEA,22,78,,1552,221,573,0.386,,,,84,122,0.689,96,162,258,171,72,8,,136,526
28269,78531,1977-78,00,1610612743,DEN,23,81,,2780,382,936,0.408,,,,157,210,0.748,98,376,474,439,126,21,294,275,921
28270,78531,1978-79,00,1610612743,DEN,24,80,,2425,396,869,0.456,,,,119,173,0.688,100,314,414,284,118,21,196,190,911
28271,78531,1979-80,00,1610612743,DEN,25,75,,2381,430,1030,0.417,7,34,0.206,166,222,0.748,85,231,316,243,93,27,193,194,1033
28272,78531,1980-81,00,1610612741,CHI,26,80,,2238,330,715,0.462,1,10,0.1,137,163,0.84,86,196,282,272,102,23,175,170,798
28273,78531,1981-82,00,1610612739,CLE,27,65,38,1805,284,679,0.418,3,18,0.167,145,185,0.784,60,190,250,237,92,25,138,188,716
28274,78531,1982-83,00,1610612739,CLE,28,77,11,1702,213,511,0.417,0,4,0,93,124,0.75,62,180,242,189,68,16,160,157,519
28275,78532,1974-75,00,1610612744,GOS,22,82,,2515,502,1135,0.442,,,,160,218,0.734,203,468,671,183,107,22,,222,1164
28276,78532,1975-76,00,1610612744,GOS,23,82,,2716,617,1334,0.463,,,,227,294,0.772,193,527,720,167,102,31,,222,1461
28277,78532,1976-77,00,1610612744,GOS,24,76,,2579,548,1147,0.478,,,,247,310,0.797,155,423,578,211,127,16,,222,1343
28278,78532,1977-78,00,1610612747,LAL,25,51,,1490,277,630,0.44,,,,106,148,0.716,113,267,380,182,77,22,107,162,660
28279,78532,1978-79,00,1610612747,LAL,26,82,,2915,626,1242,0.504,,,,272,362,0.751,164,445,609,227,134,27,224,275,1524
28280,78532,1979-80,00,1610612747,LAL,27,82,,3111,726,1358,0.535,3,17,0.176,189,234,0.808,176,349,525,250,129,28,157,220,1644
28281,78532,1980-81,00,1610612747,LAL,28,81,,3028,786,1495,0.526,1,13,0.077,254,335,0.758,146,289,435,235,121,29,207,223,1827
28282,78532,1981-82,00,1610612747,LAL,29,82,82,2906,744,1417,0.525,0,4,0,246,336,0.732,153,240,393,143,89,24,164,240,1734
28283,78532,1982-83,00,1610612747,LAL,30,80,80,2552,684,1290,0.53,0,6,0,203,268,0.757,146,197,343,182,65,17,150,221,1571
28284,78532,1983-84,00,1610612747,LAL,31,75,74,2507,542,1055,0.514,2,8,0.25,208,280,0.743,130,210,340,214,72,41,137,205,1294
28285,78532,1984-85,00,1610612747,LAL,32,42,8,761,148,303,0.488,0,1,0,51,66,0.773,35,59,94,41,19,3,49,65,347
28286,78532,1985-86,00,1610612746,LAC,33,13,1,195,26,65,0.4,1,3,0.333,22,27,0.815,13,16,29,15,7,2,16,19,75
28287,78533,1980-81,00,1610612741,CHI,23,48,,540,85,184,0.462,0,1,0,29,42,0.69,36,60,96,30,25,12,34,86,199
28288,78533,1981-82,00,1610612741,CHI,24,57,22,862,128,266,0.481,0,1,0,58,80,0.725,62,97,159,64,30,18,62,112,314
28289,78533,1982-83,00,1610612765,DET,25,9,0,129,11,34,0.324,0,1,0,12,15,0.8,9,10,19,10,3,1,5,22,34
28290,2863,2004-05,00,1610612760,SEA,25,29,7,520,73,168,0.435,16,59,0.271,21,34,0.618,29,37,66,26,22,10,16,55,183
28291,2863,2005-06,00,1610612760,SEA,26,82,12,1525,193,435,0.444,14,56,0.25,136,162,0.84,79,113,192,107,72,12,85,144,536
28292,2863,2006-07,00,1610612760,SEA,27,82,31,2037,262,602,0.435,50,122,0.41,150,170,0.882,87,142,229,156,92,16,116,157,724
28293,2863,2007-08,00,1610612760,SEA,28,76,31,1843,271,673,0.403,50,155,0.323,106,144,0.736,72,173,245,150,62,19,89,128,698
28294,2863,2008-09,00,1610612760,OKC,29,41,14,636,77,213,0.362,27,72,0.375,37,46,0.804,20,50,70,37,22,7,37,55,218
28295,2863,2009-10,00,1610612750,MIN,30,80,31,1585,165,381,0.433,18,61,0.295,103,129,0.798,72,177,249,135,66,25,76,144,451
28296,2863,2010-11,00,1610612737,ATL,31,52,0,676,69,137,0.504,2,10,0.2,40,56,0.714,23,67,90,41,27,9,21,72,180
28297,2863,2011-12,00,1610612765,DET,32,60,2,922,76,193,0.394,7,23,0.304,34,54,0.63,22,78,100,44,29,13,30,85,193
28298,2863,2012-13,00,1610612755,PHI,33,61,21,1095,145,316,0.459,17,51,0.333,81,109,0.743,32,73,105,91,37,18,49,98,388
28299,2863,2017-18,00,1610612754,IND,38,19,1,152,13,39,0.333,4,18,0.222,3,4,0.75,5,11,16,9,2,1,5,7,33
28300,1122,1982-83,00,1610612737,ATL,23,82,82,2697,601,1220,0.493,2,11,0.182,230,337,0.682,226,252,478,129,84,63,180,210,1434
28301,1122,1983-84,00,1610612737,ATL,24,81,81,2961,684,1429,0.479,0,11,0,382,496,0.77,254,328,582,126,117,87,215,197,1750
28302,1122,1984-85,00,1610612737,ATL,25,81,81,3023,853,1891,0.451,25,81,0.309,486,603,0.806,226,331,557,200,135,54,225,170,2217
28303,1122,1985-86,00,1610612737,ATL,26,78,78,3049,888,1897,0.468,13,70,0.186,577,705,0.818,261,357,618,206,138,49,251,170,2366
28304,1122,1986-87,00,1610612737,ATL,27,79,79,2969,828,1787,0.463,31,106,0.292,607,742,0.818,210,284,494,261,117,51,215,149,2294
28305,1122,1987-88,00,1610612737,ATL,28,78,76,2948,909,1957,0.464,38,129,0.295,541,655,0.826,211,291,502,224,103,47,218,162,2397
28306,1122,1988-89,00,1610612737,ATL,29,80,80,2997,814,1756,0.464,29,105,0.276,442,524,0.844,256,297,553,211,117,52,181,138,2099
28307,1122,1989-90,00,1610612737,ATL,30,80,79,2888,810,1672,0.484,59,183,0.322,459,569,0.807,217,304,521,200,126,47,174,141,2138
28308,1122,1990-91,00,1610612737,ATL,31,81,81,3078,770,1640,0.47,85,249,0.341,476,574,0.829,261,471,732,265,123,65,201,156,2101
28309,1122,1991-92,00,1610612737,ATL,32,42,42,1601,424,914,0.464,37,128,0.289,294,352,0.835,103,192,295,158,52,24,122,77,1179
28310,1122,1992-93,00,1610612737,ATL,33,71,70,2647,741,1584,0.468,120,316,0.38,519,627,0.828,187,295,482,227,70,27,184,116,2121
28311,1122,1993-94,00,1610612737,ATL,34,49,49,1687,430,996,0.432,61,198,0.308,275,322,0.854,119,186,305,114,63,22,120,87,1196
28312,1122,1993-94,00,1610612746,LAC,34,25,25,948,268,592,0.453,24,97,0.247,167,200,0.835,63,113,176,55,29,8,52,39,727
28313,1122,1993-94,00,0,TOT,34,74,74,2635,698,1588,0.44,85,295,0.288,442,522,0.847,182,299,481,169,92,30,172,126,1923
28314,1122,1994-95,00,1610612738,BOS,35,77,64,2423,496,1169,0.424,112,289,0.388,266,340,0.782,157,244,401,166,61,14,173,130,1370
28315,1122,1996-97,00,1610612759,SAS,37,63,26,1947,397,953,0.417,70,239,0.293,281,350,0.803,169,233,402,119,39,31,135,100,1145
