PLAYER_SEASON_SALARY_ID,Name,Season,Current_Season_Salary,Inflation_Adj_Salary
13161,Kevin Gamble,1996,1196000,2328719
13162,Buck Williams,1996,1193000,2322878
13163,Erick Dampier,1996,1184000,2305354
13164,Gary Trent,1996,1176000,2289777
13165,Jon Koncak,1996,1150000,2239153
13166,Mark Bryant,1996,1150000,2239153
13167,Carlos Rogers,1996,1144000,2227470
13168,Todd Fuller,1996,1125000,2190476
13169,Bill Curley,1996,1123000,2186582
13170,Tony Dumas,1996,1120000,2180740
13171,Cherokee Parks,1996,1117000,2174899
13172,George McCloud,1996,1100000,2141798
13173,Lee Mayberry,1996,1100000,2141798
13174,Haywoode Workman,1996,1080000,2102857
13175,Tom Hammonds,1996,1070000,2083386
13176,Vitaly Potapenko,1996,1068000,2079492
13177,Corliss Williamson,1996,1051000,2046391
13178,Dickey Simpkins,1996,1040000,2024973
13179,Duane Ferrell,1996,1040000,2024973
13180,Clifford Rozier,1996,1040000,2024973
13181,Wesley Person,1996,1040000,2024973
13182,Aaron McKie,1996,1040000,2024973
13183,Avery Johnson,1996,1040000,2024973
13184,Monty Williams,1996,1040000,2024973
13185,B.J. Tyler,1996,1040000,2024973
13186,Kobe Bryant,1996,1015000,1976296
13187,Eric Williams,1996,1008000,1962666
13188,Bill Wennington,1996,1000000,1947089
13189,Robert Parish,1996,1000000,1947089
13190,Vernon Maxwell,1996,1000000,1947089
13191,Jamie Watson,1996,1000000,1947089
13192,Eric Mobley,1996,992000,1931513
13193,Brent Barry,1996,958000,1865312
13194,Lorenzo Williams,1996,940000,1830264
13195,Steve Nash,1996,916000,1783534
13196,Alan Henderson,1996,910000,1771851
13197,Charlie Ward,1996,888000,1729015
13198,Tony Delk,1996,870000,1693968
13199,Bob Sura,1996,864000,1682285
13200,Jermaine O'Neal,1996,827000,1610243
13201,Theo Ratliff,1996,821000,1598560
13202,Zan Tabak,1996,800000,1557671
13203,John Wallace,1996,785000,1528465
13204,Randolph Childress,1996,784000,1526518
13205,Herb Williams,1996,757000,1473947
13206,Steve Kerr,1996,750000,1460317
13207,Chris Carr,1996,750000,1460317
13208,Walter McCarty,1996,750000,1460317
13209,Michael Finley,1996,723000,1407746
13210,Zydrunas Ilgauskas,1996,720000,1401904
13211,Jason Caffey,1996,700000,1362962
13212,Pete Chilcutt,1996,700000,1362962
13213,George Zidek,1996,694000,1351280
13214,Dontae' Jones,1996,691000,1345439
13215,Travis Best,1996,666000,1296761
13216,Roy Rogers,1996,664000,1292867
13217,Keith Askins,1996,650000,1265608
13218,Loren Meyer,1996,639000,1244190
13219,Dwayne Schintzius,1996,625000,1216931
13220,David Vaughn,1996,614000,1195513
13221,Derek Fisher,1996,612000,1191619
13222,Bo Outlaw,1996,600000,1168253
13223,Mitchell Butler,1996,600000,1168253
13224,Greg Anderson,1996,584000,1137100
13225,Danny Schayes,1996,575000,1119576
13226,Greg Ostertag,1996,573000,1115682
13227,Jerome Williams,1996,568000,1105947
13228,David Wingate,1996,560000,1090370
13229,Mario Bennett,1996,555000,1080634
13230,Brian Evans,1996,551000,1072846
13231,Priest Lauderdale,1996,548000,1067005
13232,Cory Alexander,1996,521000,1014433
13233,Antonio Lang,1996,520000,1012486
13234,David Benoit,1996,508000,989121
13235,Alton Lister,1996,500000,973544
13236,Jud Buechler,1996,500000,973544
13237,Gary Grant,1996,500000,973544
13238,Chucky Brown,1996,500000,973544
13239,Sherell Ford,1996,500000,973544
13240,Dontonio Wingfield,1996,500000,973544
13241,Brad Lohaus,1996,485000,944338
13242,Donny Marshall,1996,450000,876190
13243,Tim Legler,1996,450000,876190
13244,Greg Foster,1996,420000,817777
13245,Darrell Armstrong,1996,410000,798306
13246,Martin Muursepp,1996,401000,780783
13247,Don Reid,1996,400000,778835
13248,Michael Curry,1996,400000,778835
13249,Rick Mahorn,1996,400000,778835
13250,Joe Wolf,1996,400000,778835
13251,Chris Whitney,1996,400000,778835
13252,Bryon Russell,1996,385000,749629
13253,Darrick Martin,1996,375000,730158
13254,Craig Ehlo,1996,360000,700952
13255,David Wesley,1996,350000,681481
13256,Jimmy King,1996,330000,642539
13257,Lawrence Moten,1996,321000,625015
13258,Shane Heal,1996,320000,623068
13259,Shawnelle Scott,1996,300000,584126
13260,Ed Pinckney,1996,300000,584126
13261,Howard Eisley,1996,298000,580232
13262,Fred Hoiberg,1996,297000,578285
13263,Rafael Addison,1996,290000,564656
13264,Andrew DeClercq,1996,276000,537396
13265,Steve Scheffler,1996,275000,535449
13266,Xavier McDaniel,1996,254000,494560
13267,Anthony Goldwire,1996,250000,486772
13268,Jon Barry,1996,247500,481904
13269,Eldridge Recasner,1996,247500,481904
13270,Tyrone Corbin,1996,247500,481904
13271,Donnie Boyce,1996,247500,481904
13272,Ivano Newbill,1996,247500,481904
13273,Willie Burton,1996,247500,481904
13274,Tony Massenburg,1996,247500,481904
13275,Tony Smith,1996,247500,481904
13276,Carl Thomas,1996,247500,481904
13277,Oliver Miller,1996,247500,481904
13278,Fred Roberts,1996,247500,481904
13279,Greg Dreiling,1996,247500,481904
13280,Keith Jennings,1996,247500,481904
13281,LaSalle Thompson,1996,247500,481904
13282,Litterial Green,1996,247500,481904
13283,Lou Roe,1996,247500,481904
13284,Mike Peplowski,1996,247500,481904
13285,Matt Bullard,1996,247500,481904
13286,Matt Maloney,1996,247500,481904
13287,Othella Harrington,1996,247500,481904
13288,Sam Mack,1996,247500,481904
13289,Charles Jones,1996,247500,481904
13290,Tracy Moore,1996,247500,481904
13291,Brent Scott,1996,247500,481904
13292,Jerome Allen,1996,247500,481904
13293,Kevin Duckworth,1996,247500,481904
13294,Jerome Kersey,1996,247500,481904
13295,Byron Scott,1996,247500,481904
13296,Rumeal Robinson,1996,247500,481904
13297,Doug Edwards,1996,247500,481904
13298,Rich Manning,1996,247500,481904
13299,Isaac Austin,1996,247500,481904
13300,Mark Strickland,1996,247500,481904
13301,Voshon Lenard,1996,247500,481904
13302,Tony Farmer,1996,247500,481904
13303,David Wood,1996,247500,481904
13304,Dean Garrett,1996,247500,481904
13305,Chris Jent,1996,247500,481904
13306,Eric Leckner,1996,247500,481904
13307,Scott Brooks,1996,247500,481904
13308,Antonio Harvey,1996,247500,481904
13309,Eric Snow,1996,247500,481904
13310,Larry Stewart,1996,247500,481904
13311,Gerald Wilkins,1996,247500,481904
13312,Derek Strong,1996,247500,481904
13313,Doug Overton,1996,247500,481904
13314,Mark Bradtke,1996,247500,481904
13315,Mark Davis,1996,247500,481904
13316,Rex Chapman,1996,247500,481904
13317,Darrin Hancock,1996,247500,481904
13318,Reggie Jordan,1996,247500,481904
13319,Tyus Edney,1996,247500,481904
13320,Kevin Salvadori,1996,247500,481904
13321,Dominique Wilkins,1996,247500,481904
13322,Walt Williams,1996,247500,481904
13323,Ben Wallace,1996,247500,481904
13324,Jaren Jackson Jr,1996,247500,481904
13325,Ashraf Amaya,1996,247500,481904
13326,Matt Fish,1996,247500,481904
13327,Mark Hendrickson,1996,247000,480931
13328,Brett Szabo,1996,220000,428359
13329,Steve Hamer,1996,220000,428359
13330,Malik Rose,1996,220000,428359
13331,Carlos Strong,1996,220000,428359
13332,Reggie Geary,1996,220000,428359
13333,Erick Strickland,1996,220000,428359
13334,Darvin Ham,1996,220000,428359
13335,Marcus Mann,1996,220000,428359
13336,Ray Owes,1996,220000,428359
13337,Emanual Davis,1996,220000,428359
13338,Randy Livingston,1996,220000,428359
13339,Travis Knight,1996,220000,428359
13340,Chris Robinson,1996,220000,428359
13341,James Scott,1996,220000,428359
13342,Virginijus Praskevicius,1996,220000,428359
13343,Amal McCaskill,1996,220000,428359
13344,Ben Davis,1996,220000,428359
13345,Marcus Brown,1996,220000,428359
13346,Donald Whiteside,1996,220000,428359
13347,Shandon Anderson,1996,220000,428359
13348,Earl Cureton,1996,205200,399542
13349,John Long,1996,205200,399542
13350,Kenny Smith,1996,190100,370141
13351,Lloyd Daniels,1996,184100,358459
13352,Henry James,1996,181100,352617
13353,Stephen Howard,1996,181100,352617
13354,Aaron Williams,1996,169000,329058
13355,Robert Werdann,1996,166000,323216
13356,Gaylon Nickerson,1996,152900,297710
13357,Patrick Ewing,1995,18724000,37461383
13358,Clyde Drexler,1995,9810000,19627011
13359,David Robinson,1995,7700000,15405503
13360,Chris Webber,1995,7000000,14005003
13361,Joe Dumars,1995,6881000,13766918
13362,Danny Manning,1995,6833000,13670883
13363,A.C. Green,1995,6473000,12950626
13364,Shaquille O'Neal,1995,5700000,11404074
13365,Derrick Coleman,1995,5476000,10955913
13366,Sean Elliott,1995,5333000,10669811
13367,Hakeem Olajuwon,1995,5305000,10613791
13368,Anfernee Hardaway,1995,5230000,10463738
13369,James Worthy,1995,5150000,10303680
13370,Detlef Schrempf,1995,5000000,10003573
13371,Sam Bowie,1995,4800000,9603430
13372,Charles Barkley,1995,4760000,9523402
13373,Brad Daugherty,1995,4700000,9403359
13374,Danny Ferry,1995,4643000,9289318
13375,Alonzo Mourning,1995,4560000,9123259
13376,Tom Gugliotta,1995,4500000,9003216
13377,Clarence Weatherspoon,1995,4500000,9003216
13378,Shawn Bradley,1995,4320000,8643087
13379,Larry Johnson,1995,4295000,8593069
13380,Brian Shaw,1995,4250000,8503037
13381,John Williams,1995,4151000,8304966
13382,Grant Hill,1995,4050000,8102894
13383,Dale Davis,1995,4050000,8102894
13384,Benoit Benjamin,1995,3975000,7952841
13385,Sam Perkins,1995,3967000,7936835
13386,Christian Laettner,1995,3910000,7822794
13387,Kenny Anderson,1995,3898000,7798786
13388,Michael Jordan,1995,3850000,7702751
13389,Chris Dudley,1995,3800000,7602716
13390,Glenn Robinson,1995,3770000,7542694
13391,Vin Baker,1995,3765000,7532691
13392,Rik Smits,1995,3750000,7502680
13393,Tim Hardaway,1995,3728000,7458664
13394,Mark Price,1995,3687000,7376635
13395,Karl Malone,1995,3676000,7354627
13396,Kevin Willis,1995,3650000,7302608
13397,Jason Kidd,1995,3588000,7178564
13398,Charles Smith,1995,3582000,7166559
13399,Toni Kukoc,1995,3560000,7122544
13400,Harvey Grant,1995,3551000,7104538
13401,Rony Seikaly,1995,3532000,7066524
13402,Mitch Richmond,1995,3500000,7002501
13403,Wayman Tisdale,1995,3475000,6952483
13404,Anthony Mason,1995,3472000,6946481
13405,Tyrone Hill,1995,3425000,6852448
13406,Buck Williams,1995,3400000,6802430
13407,Vlade Divac,1995,3333000,6668382
13408,Billy Owens,1995,3320000,6642372
13409,Glen Rice,1995,3302000,6606360
13410,Dana Barros,1995,3300000,6602358
13411,Dikembe Mutombo,1995,3250000,6502322
13412,Frank Brickowski,1995,3250000,6502322
13413,Jamal Mashburn,1995,3233000,6468310
13414,Reggie Miller,1995,3211000,6424295
13415,Kendall Gill,1995,3200000,6402287
13416,Jim Jackson,1995,3200000,6402287
13417,Nick Anderson,1995,3200000,6402287
13418,Sherman Douglas,1995,3163000,6328260
13419,Dennis Scott,1995,3150000,6302251
13420,Ron Harper,1995,3120000,6242230
13421,Dan Majerle,1995,3100000,6202215
13422,Blair Rasmussen,1995,3088000,6178207
13423,LaPhonso Ellis,1995,3039000,6080172
13424,Clifford Robinson,1995,3018000,6038157
13425,Isaiah Rider,1995,3010000,6022151
13426,Dee Brown,1995,3000000,6002144
13427,Loy Vaught,1995,3000000,6002144
13428,Stanley Roberts,1995,3000000,6002144
13429,Shawn Kemp,1995,3000000,6002144
13430,Scottie Pippen,1995,2925000,5852090
13431,Kevin Johnson,1995,2900000,5802072
13432,Kevin Duckworth,1995,2863000,5728046
13433,Chris Mullin,1995,2844000,5690032
13434,Derek Harper,1995,2837000,5676027
13435,Derrick McKey,1995,2800000,5602001
13436,John Stockton,1995,2800000,5602001
13437,Calbert Cheaney,1995,2800000,5602001
13438,Gary Payton,1995,2783000,5567989
13439,Horace Grant,1995,2763000,5527974
13440,Donyell Marshall,1995,2730000,5461951
13441,Kenny Smith,1995,2683000,5367917
13442,Lionel Simmons,1995,2676000,5353912
13443,J.R. Reid,1995,2658000,5317899
13444,Dino Radja,1995,2640000,5281886
13445,Otis Thorpe,1995,2607000,5215863
13446,Mahmoud Abdul-Rauf,1995,2600000,5201858
13447,Mark Jackson,1995,2600000,5201858
13448,Bobby Hurley,1995,2584000,5169846
13449,Steve Smith,1995,2568000,5137835
13450,Alvin Robertson,1995,2525000,5051803
13451,Antoine Carr,1995,2525000,5051804
13452,Pooh Richardson,1995,2521000,5043801
13453,Olden Polynice,1995,2520000,5041801
13454,Todd Day,1995,2518000,5037799
13455,Mookie Blaylock,1995,2500000,5001786
13456,Robert Parish,1995,2500000,5001786
13457,Dennis Rodman,1995,2500000,5001786
13458,Hersey Hawkins,1995,2500000,5001786
13459,Sharone Wright,1995,2500000,5001786
13460,Chris Morris,1995,2500000,5001786
13461,Gerald Wilkins,1995,2478000,4957771
13462,Joe Smith,1995,2473000,4947767
13463,Walt Williams,1995,2423000,4847731
13464,Ken Norman,1995,2416000,4833726
13465,John Salley,1995,2402000,4805716
13466,BJ Armstrong,1995,2400000,4801715
13467,Lamond Murray,1995,2400000,4801715
13468,Sedale Threatt,1995,2400000,4801715
13469,Charles Oakley,1995,2400000,4801715
13470,Sarunas Marciulionis,1995,2400000,4801715
13471,Jeff Malone,1995,2380000,4761701
13472,Micheal Williams,1995,2375000,4751697
13473,Oliver Miller,1995,2372000,4745695
13474,Luc Longley,1995,2300000,4601643
13475,Doc Rivers,1995,2287000,4575633
13476,Rod Strickland,1995,2280000,4561629
13477,Cedric Ceballos,1995,2245000,4491604
13478,Antonio McDyess,1995,2213000,4427581
13479,Bison Dele,1995,2200000,4401572
13480,Elden Campbell,1995,2200000,4401572
13481,Arvydas Sabonis,1995,2200000,4401572
13482,Felton Spencer,1995,2181000,4363558
13483,Terry Mills,1995,2177000,4355556
13484,Stacey Augmon,1995,2160000,4321543
13485,Michael Cage,1995,2126000,4253519
13486,Jeff Hornacek,1995,2121000,4243515
13487,Johnny Dawkins,1995,2100000,4201500
13488,Willie Anderson,1995,2075000,4151483
13489,Mark Macon,1995,2038000,4077456
13490,Elliot Perry,1995,2025000,4051447
13491,Rex Chapman,1995,2004000,4009432
13492,Jayson Williams,1995,2000000,4001429
13493,Eric Murdock,1995,2000000,4001429
13494,Jerry Stackhouse,1995,1987000,3975420
13495,Terry Catledge,1995,1976000,3953412
13496,Andrew Lang,1995,1964000,3929403
13497,Gheorghe Muresan,1995,1963000,3927403
13498,Tim Perry,1995,1950000,3901393
13499,Scott Williams,1995,1950000,3901393
13500,Ed Pinckney,1995,1926000,3853376
13501,Kevin Edwards,1995,1920000,3841372
13502,Armen Gilliam,1995,1920000,3841372
13503,Terry Davis,1995,1920000,3841372
13504,Rodney Rogers,1995,1920000,3841372
13505,Nick Van Exel,1995,1900000,3801358
13506,Blue Edwards,1995,1900000,3801358
13507,Doug West,1995,1900000,3801358
13508,Grant Long,1995,1860000,3721329
13509,Craig Ehlo,1995,1855000,3711325
13510,Reggie Williams,1995,1853000,3707324
13511,Duane Causwell,1995,1830000,3661307
13512,Vincent Askew,1995,1810000,3621293
13513,Spud Webb,1995,1800000,3601286
13514,George Lynch,1995,1760000,3521257
13515,Rick Fox,1995,1750000,3501250
13516,Vinny Del Negro,1995,1747000,3495248
13517,Harold Miner,1995,1733000,3467238
13518,Juwan Howard,1995,1702000,3405216
13519,Bo Kimble,1995,1700000,3401215
13520,Tyrone Corbin,1995,1700000,3401215
13521,Anthony Bonner,1995,1690000,3381207
13522,Chuck Person,1995,1690000,3381207
13523,Terry Dehere,1995,1680000,3361200
13524,Greg Anthony,1995,1673000,3347195
13525,Bobby Phills,1995,1658000,3317185
13526,Byron Scott,1995,1650000,3301179
13527,Adam Keefe,1995,1650000,3301179
13528,Kevin Garnett,1995,1622000,3245159
13529,John Starks,1995,1613000,3227152
13530,Khalid Reeves,1995,1602000,3205145
13531,Robert Horry,1995,1601000,3203144
13532,Eddie Jones,1995,1600000,3201143
13533,Alec Kessler,1995,1600000,3201143
13534,Jerrod Mustaf,1995,1600000,3201143
13535,Victor Alexander,1995,1595000,3191140
13536,Dell Curry,1995,1570000,3141122
13537,Xavier McDaniel,1995,1565000,3131118
13538,Lorenzo Williams,1995,1550000,3101107
13539,Bryant Stith,1995,1550000,3101107
13540,John Battle,1995,1540000,3081100
13541,Chris Gatling,1995,1540000,3081100
13542,Matt Geiger,1995,1532000,3065095
13543,Terry Porter,1995,1525000,3051090
13544,Mark West,1995,1500000,3001072
13545,Donald Royal,1995,1500000,3001072
13546,Malik Sealy,1995,1495000,2991068
13547,Rasheed Wallace,1995,1493000,2987067
13548,Bryant Reeves,1995,1474000,2949053
13549,Tree Rollins,1995,1470000,2941050
13550,Doug Christie,1995,1466000,2933047
13551,Sasha Danilovic,1995,1455000,2911039
13552,Mario Elie,1995,1450000,2901036
13553,Kenny Gattison,1995,1450000,2901036
13554,Terry Cummings,1995,1450000,2901035
13555,Lindsey Hunter,1995,1444000,2889032
13556,Pervis Ellison,1995,1430000,2861022
13557,Popeye Jones,1995,1425000,2851018
13558,Muggsy Bogues,1995,1350000,2700964
13559,Damon Stoudamire,1995,1345000,2690961
13560,Vernon Maxwell,1995,1343000,2686959
13561,Michael Smith,1995,1340000,2680957
13562,Will Perdue,1995,1340000,2680957
13563,Anthony Peeler,1995,1330000,2660950
13564,Eric Mobley,1995,1328000,2656949
13565,Scott Haskin,1995,1313000,2626938
13566,Dale Ellis,1995,1310000,2620936
13567,Robert Pack,1995,1304000,2608932
13568,Elmore Spencer,1995,1300000,2600929
13569,Herb Williams,1995,1300000,2600929
13570,Jeff Turner,1995,1300000,2600929
13571,Carl Herrera,1995,1300000,2600929
13572,Jalen Rose,1995,1268000,2536906
13573,Nate McMillan,1995,1265000,2530904
13574,Michael Adams,1995,1240000,2480886
13575,Shawn Respert,1995,1232000,2464880
13576,Donald Hodge,1995,1200000,2400857
13577,Sean Rooks,1995,1200000,2400857
13578,David Benoit,1995,1200000,2400857
13579,Yinka Dare,1995,1184000,2368846
13580,Allan Houston,1995,1177000,2354841
13581,Marty Conlon,1995,1165000,2330832
13582,Terrell Brandon,1995,1155000,2310825
13583,Eric Piatkowski,1995,1138000,2276813
13584,Ed O'Bannon,1995,1133000,2266809
13585,Greg Graham,1995,1120000,2240800
13586,Hubert Davis,1995,1116000,2232797
13587,Johnny Newman,1995,1100000,2200786
13588,Kurt Thomas,1995,1071000,2142765
13589,Brian Grant,1995,1050000,2100750
13590,Eric Montross,1995,1040000,2080743
13591,Scott Burrell,1995,1040000,2080743
13592,Chris Mills,1995,1040000,2080743
13593,Sam Cassell,1995,1040000,2080743
13594,Corie Blount,1995,1040000,2080743
13595,Doug Edwards,1995,1040000,2080743
13596,Rex Walters,1995,1040000,2080743
13597,Joe Kleine,1995,1040000,2080743
13598,James Robinson,1995,1040000,2080743
13599,Acie Earl,1995,1040000,2080743
13600,Luther Wright,1995,1040000,2080743
13601,Gary Trent,1995,1022000,2044730
13602,Bimbo Coles,1995,1002000,2004716
13603,Bill Wennington,1995,1000000,2000714
13604,Mark Bryant,1995,1000000,2000714
13605,Eddie Johnson,1995,1000000,2000714
13606,Ricky Pierce,1995,1000000,2000714
13607,Derek Strong,1995,1000000,2000714
13608,Sam Mitchell,1995,1000000,2000714
13609,Jon Koncak,1995,1000000,2000714
13610,Jamie Watson,1995,1000000,2000714
13611,Latrell Sprewell,1995,975000,1950696
13612,Cherokee Parks,1995,971000,1942694
13613,Tom Hammonds,1995,970000,1940693
13614,Lee Mayberry,1995,965000,1930689
13615,Jerry Reynolds,1995,961000,1922686
13616,PJ Brown,1995,960000,1920686
